season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
6300,1150,3,Jeff Hornacek,1988-89,1988,25,PHO,NBA,SG,78,73,31.9,5.6,11.4,0.495,0.3,1,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1,2.4,3.4,6,1.7,0.1,1.4,2.4,13.5,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,2.5,0.7,3.2,0,3.118012461,0.843499087,0
6301,1150,4,Jeff Hornacek,1989-90,1989,26,PHO,NBA,SG,67,60,34,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12,0.552,0.558,2.6,3,0.856,1.3,3.4,4.7,5,1.7,0.2,1.9,2.1,17.6,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,4.2,1,5.2,0,4.291842797,1.105775888,0
6302,1150,5,Jeff Hornacek,1990-91,1990,27,PHO,NBA,SG,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4,5.1,1.4,0.2,1.6,2.3,16.9,17.8,0.587,0.139,0.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,6.9,2.8,9.7,0.171,3.6,0.1,3.7,3.1,3.992482047,0.227793999,0
6303,1150,6,Jeff Hornacek,1991-92,1991,28,PHO,NBA,SG,81,81,38,7.8,15.3,0.512,1,2.3,0.439,6.8,13,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5,5.1,2,0.4,2.1,2.7,20.1,18.9,0.592,0.152,0.254,4,10.3,7.3,19.3,2.5,0.6,11,20.9,7.8,3.8,11.6,0.181,4.1,1,5.1,8.8,4.139824941,0.989051417,0
6304,1150,7,Jeff Hornacek,1992-93,1992,29,PHI,NBA,PG,79,78,36.2,7.4,15.7,0.47,1.2,3.2,0.39,6.1,12.5,0.49,0.509,3.2,3.7,0.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,18.2,0.553,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14,23.5,4.5,1.8,6.3,0.106,3.3,-1,2.3,9.5,2.422595943,-0.522753239,0
6305,1150,8,Jeff Hornacek,1993-94,1993,30,TOT,NBA,SG,80,62,35.3,5.9,12.6,0.47,0.9,2.6,0.337,5,10,0.505,0.505,3.3,3.7,0.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,16.7,0.562,0.207,0.295,2.4,8.6,5.5,23.9,2.3,0.3,13.1,20.2,5.1,1.8,6.9,0.117,2.3,-0.8,1.5,7.6,2.633870905,-0.428507558,0
6306,1150,9,Jeff Hornacek,1994-95,1994,31,UTA,NBA,SG,81,81,33.3,6,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,4.4,0.1,4.5,10.1,4.290463596,0.470362859,0
6307,1150,10,Jeff Hornacek,1995-96,1995,32,UTA,NBA,SG,82,59,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,19.1,0.619,0.253,0.33,3,6.8,5,21.2,2.2,0.6,11.2,20.1,7.9,2.4,10.2,0.19,4.7,-0.3,4.3,11.6,4.89356333,0.246525313,0
6308,1150,11,Jeff Hornacek,1996-97,1996,33,UTA,NBA,SG,82,82,31.6,5,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3,10.2,0.19,3.8,0.3,4,10.9,4.217940664,0.640840534,0
6309,1150,12,Jeff Hornacek,1997-98,1997,34,UTA,NBA,SG,80,80,30.8,5,10.4,0.482,0.7,1.6,0.441,4.3,8.8,0.489,0.516,3.6,4,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,19.3,0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12,20.8,7.4,2.1,9.5,0.186,4,-0.3,3.7,8.2,3.893058137,0.330044164,0
6310,1150,13,Jeff Hornacek,1998-99,1998,35,UTA,NBA,SG,48,48,29.9,4.5,9.4,0.477,0.7,1.7,0.42,3.8,7.7,0.489,0.514,2.6,2.9,0.893,0.7,2.6,3.3,4,1.1,0.3,1.7,2,12.2,17.8,0.575,0.18,0.312,3,10.1,6.8,24.7,2,0.7,13.8,19.7,3.5,1.8,5.3,0.176,2.7,0.4,3.1,7.6,3.256637587,0.507463846,0
6311,1150,14,Jeff Hornacek,1999-00,1999,36,UTA,NBA,SG,77,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.4,-0.7,1.7,9.8,2.244952109,-0.663774935,0
6312,1151,1,Dennis Horner,2011-12,2011,23,NJN,NBA,PF,8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,6.6,0.434,0.25,1,10.3,16.3,13.2,0,0,0,14.8,14.1,0,0,0,-0.012,-6.8,-6.7,-13.6,8,-3.196643087,-2.75507982,0
6313,1152,1,Robert Horry,1992-93,1992,22,HOU,NBA,SF,79,79,29.5,4.1,8.6,0.474,0.2,0.6,0.255,3.9,8,0.49,0.482,1.8,2.5,0.715,1.4,3.5,5,2.4,1,1.1,2,2.7,10.1,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-2,1.9,0,5.9,-1.377014232,0.93161164,0
6314,1152,2,Robert Horry,1993-94,1993,23,HOU,NBA,SF,81,81,29.3,4,8.7,0.459,0.5,1.7,0.324,3.4,7,0.491,0.49,1.4,1.9,0.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2,15.1,17,1.6,4.3,5.9,0.12,-0.6,3.1,2.5,7.6,0.611271085,2.448889546,0
6315,1152,3,Robert Horry,1994-95,1994,24,HOU,NBA,PF,64,61,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,13.5,0.556,0.423,0.21,4.7,12.8,9,15.2,2.3,2.5,17.2,15.3,1.6,2.6,4.2,0.097,0.2,2.3,2.5,7.1,0.529233785,1.563123956,0
6316,1152,4,Robert Horry,1995-96,1995,25,HOU,NBA,SF,71,71,37.1,4.2,10.3,0.41,2,5.5,0.366,2.2,4.8,0.459,0.507,1.6,2,0.776,1.4,4.4,5.8,4,1.6,1.5,2.3,2.8,12,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,1.5,3.4,4.9,0.089,0.6,2.4,3,0,0.801076014,1.906340554,0
6317,1152,5,Robert Horry,1996-97,1996,26,TOT,NBA,SF,54,29,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2,1.2,1,1.3,2.8,7.8,13,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3,15.3,15.2,1,1.9,2.9,0.098,-0.1,2.5,2.3,0.2,-0.00774731,0.884715653,0
6318,1152,6,Robert Horry,1997-98,1997,27,LAL,NBA,PF,72,71,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,14.4,0.542,0.221,0.402,9.8,17.9,14,10.6,2.6,3,16.7,11.9,3,3.6,6.6,0.144,0.9,3.8,4.8,1.2,0.759397054,2.078235895,0
6319,1152,7,Robert Horry,1998-99,1998,28,LAL,NBA,PF,38,5,19.6,1.8,3.8,0.459,0.5,1.2,0.444,1.2,2.7,0.465,0.527,0.9,1.2,0.739,1.5,2.5,4,1.5,0.9,1,1.3,2.7,4.9,13.5,0.565,0.308,0.315,9,14.7,11.9,11.2,2.5,3.8,22.8,13,0.8,0.9,1.7,0.109,0.6,2.9,3.5,1.6,0.031507152,1.385035371,0
6320,1152,8,Robert Horry,1999-00,1999,29,LAL,NBA,PF,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3,4.8,1.6,1.1,1.1,1,2.5,5.7,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,0.1,4,4.1,2.9,0.554461693,2.491026664,0
6321,1152,9,Robert Horry,2000-01,2000,30,LAL,NBA,PF,79,1,20.1,1.9,4.8,0.387,0.7,2,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,2.7,5.2,11,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14,1.1,1.5,2.6,0.078,-0.5,0.8,0.3,-0.2,-0.02814395,0.135896942,0
6322,1152,10,Robert Horry,2001-02,2001,31,LAL,NBA,PF,81,23,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1,1.1,1.1,2.6,6.8,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,3.3,3.6,6.9,0.154,0.9,3.2,4.1,-0.5,0.767591357,2.417744832,0
6323,1152,11,Robert Horry,2002-03,2002,32,LAL,NBA,PF,80,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,0.2,1.8,2,-0.8,-0.283310291,2.394275083,0
6324,1152,12,Robert Horry,2003-04,2003,33,SAS,NBA,PF,81,1,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3,0.417,0.464,0.9,1.3,0.645,1.3,2,3.4,1.2,0.6,0.6,0.7,2,4.8,14.5,0.496,0.31,0.307,9.5,14,11.8,12.8,2,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.2,3.1,3.3,-0.1,0.81774237,2.423802656,0
6325,1152,13,Robert Horry,2004-05,2004,34,SAS,NBA,PF,75,16,18.6,2.1,5,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14,16.4,1.4,3.1,4.6,0.157,-0.1,3.6,3.5,0,1.084898247,1.835215606,0
6326,1152,14,Robert Horry,2005-06,2005,35,SAS,NBA,PF,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2,3.1,11.3,14.7,1,2.5,3.6,0.145,-0.2,3.4,3.2,-0.3,-0.191157599,2.547088544,0
6327,1152,15,Robert Horry,2006-07,2006,36,SAS,NBA,PF,68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,3.3,2.8,-0.2,-1.183401149,2.885085853,0
6328,1152,16,Robert Horry,2007-08,2007,37,SAS,NBA,PF,45,5,13,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,9.6,0.426,0.588,0.235,7.2,14.8,11,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.3,3.2,0.9,0,-2.326368569,1.528602165,0
6329,1153,1,Ed Horton,1989-90,1989,22,WSB,NBA,PF,45,10,8.3,1.8,3.6,0.494,0,0.1,0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-1.2,-2.9,-4.1,-0.2,-1.30419073,-2.140890501,0
6333,1155,1,Eddie House,2000-01,2000,22,MIA,NBA,PG,50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,11.6,0.478,0.223,0.142,1.1,8,4.5,19.4,1.3,0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.1,-2.119098178,-2.508889195,0
6334,1155,2,Eddie House,2001-02,2001,23,MIA,NBA,PG,64,3,19.2,3.3,8.2,0.399,0.8,2.5,0.344,2.4,5.7,0.422,0.45,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,-1.3,-2.7,0.2,-1.606678321,-1.265949354,0
6335,1155,3,Eddie House,2002-03,2002,24,MIA,NBA,SG,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.3,-1,-2.3,0.1,-1.613927146,-0.090347267,0
6336,1155,4,Eddie House,2003-04,2003,25,LAC,NBA,SG,60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,12,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-0.4,-1.7,-2.1,1.7,-0.667879682,-1.207843818,0
6337,1155,5,Eddie House,2004-05,2004,26,TOT,NBA,PG-SG,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4,0.45,0.511,0.3,0.4,0.852,0.2,1,1.2,1.4,0.6,0.1,0.5,1,5.8,15.8,0.525,0.265,0.074,2,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.6,-1.9,-1.3,1.4,0.407563374,-1.309996913,0
6338,1155,6,Eddie House,2005-06,2005,27,PHO,NBA,PG,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.3,-2.7,-2.4,1.9,-0.700162813,-1.651996553,0
6339,1155,7,Eddie House,2006-07,2006,28,NJN,NBA,SG,56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,15,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,0.7,-2.8,-2.1,2.1,0.879491794,-2.11618914,0
6340,1155,8,Eddie House,2007-08,2007,29,BOS,NBA,PG,78,2,19,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,1.5,7.5,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.5,0.3,0.8,0.5,0.722983208,1.386094687,0
6341,1155,9,Eddie House,2008-09,2008,30,BOS,NBA,PG,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.4,-0.4,2,1.6,2.163965028,0.068583535,0
6342,1155,10,Eddie House,2009-10,2009,31,TOT,NBA,PG-SG,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11,1.7,0.5,9,20,0,1.1,1.1,0.042,-1.4,-1.8,-3.2,1.9,-1.791941031,-0.245510674,0
6343,1155,11,Eddie House,2010-11,2010,32,MIA,NBA,SG,56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10,1.7,0.2,7.9,17.6,1,1.2,2.2,0.108,0.2,-1.4,-1.2,1.8,0.135693305,0.068452039,0
6330,1154,1,Danuel House,2016-17,2016,23,WAS,NBA,SG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12.2,0,0,0,0,100,56.4,0,0,0,0,0,0,0,0,0.161,-16.4,-4.4,-20.8,2.1,-19.33872217,17.46187954,0
6331,1154,2,Danuel House,2017-18,2017,24,PHO,NBA,SG,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1,6.6,12.4,0.533,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,0.9,1.078605898,0.69282547,0
6332,1154,3,Danuel House,2018-19,2018,25,HOU,NBA,SF,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.5,0.555661147,-0.669027287,0
6356,1157,1,Byron Houston,1992-93,1992,23,GSW,NBA,PF,79,8,16.1,1.8,4.1,0.446,0,0.1,0.286,1.8,4,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4,0.9,0.6,0.5,1.1,3.2,5.3,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-2.4,0.7,-1.8,0.5,-2.450815511,-0.249489419,0
6344,1156,1,Allan Houston,1993-94,1993,22,DET,NBA,SG,79,20,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3,7,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,9,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.7,-3.1,-6.8,0.4,-3.444258321,-2.715705643,0
6357,1157,2,Byron Houston,1993-94,1993,24,GSW,NBA,PF,71,2,12.2,1.1,2.5,0.458,0,0.1,0.143,1.1,2.4,0.471,0.46,0.5,0.8,0.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,7.5,0.488,0.04,0.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,-0.1,1,0.9,0.05,-3.8,0.8,-3,-0.2,-3.573731017,-0.195135455,0
6345,1156,2,Allan Houston,1994-95,1994,23,DET,NBA,SG,76,39,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,3.5,0.3,3.8,0.091,2.6,-3.4,-0.8,0,2.059097943,-2.323588577,0
6358,1157,3,Byron Houston,1994-95,1994,25,SEA,NBA,PF,39,0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,13.8,0.533,0.206,0.355,9.4,15.8,12.7,3.6,2.5,1.5,13.9,24.1,0.1,0.4,0.5,0.091,-2.5,-2.2,-4.7,0,-2.470595968,-0.05020855,0
6346,1156,3,Allan Houston,1995-96,1995,24,DET,NBA,SG,82,75,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3,3.7,3,0.7,0.2,2.8,2.8,19.7,15.7,0.576,0.359,0.291,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,4.2,3,7.1,0.112,2,-1.3,0.7,0.9,1.767886239,-1.017505662,0
6359,1157,4,Byron Houston,1995-96,1995,26,SAC,NBA,PF,25,0,11,1.3,2.6,0.5,0,0.1,0.333,1.2,2.4,0.508,0.508,0.8,1,0.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,13.1,0.57,0.047,0.406,13,22.3,17.6,4,2.4,1.9,18.4,14.7,0.3,0.4,0.7,0.117,-2.1,0.6,-1.5,0.6,-1.283274816,1.192305572,0
6347,1156,4,Allan Houston,1996-97,1996,25,NYK,NBA,SG,81,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3,2.2,0.5,0.2,2.1,2.9,14.8,11.3,0.531,0.372,0.211,2,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.5,-1,-1.5,1.1,-0.119333191,-1.011212207,0
6348,1156,5,Allan Houston,1997-98,1997,26,NYK,NBA,SG,82,82,34.7,7,15.6,0.447,1,2.6,0.385,6,13,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,15.1,0.53,0.167,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,2.5,3.5,6.1,0.102,0.1,-0.6,-0.4,0.9,-0.496645655,-0.629989172,0
6349,1156,6,Allan Houston,1998-99,1998,27,NYK,NBA,SG,50,50,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3,2.7,0.7,0.2,2.6,2.3,16.3,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,-0.2,-0.8,-1,0.5,-0.117936852,-1.435162045,0
6350,1156,7,Allan Houston,1999-00,1999,28,NYK,NBA,SG,82,82,38.6,7.5,15.5,0.483,1.3,3,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24,5.5,3.1,8.6,0.13,2.2,-0.7,1.5,0.8,1.282999662,-0.58362529,0
6351,1156,8,Allan Houston,2000-01,2000,29,NYK,NBA,SG,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,16.1,0.543,0.209,0.254,0.9,10.8,6,12,1,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.2,-0.9,0.3,-0.4,0.640034196,-0.204010816,0
6352,1156,9,Allan Houston,2001-02,2001,30,NYK,NBA,SG,77,77,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,15.2,0.54,0.266,0.261,1.5,8.6,5,12.6,1,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.5,-2.1,-0.7,0.6,0.600522988,-2.955608522,0
6353,1156,10,Allan Houston,2002-03,2002,31,NYK,NBA,SG,82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,17.7,0.563,0.307,0.27,1,7.9,4.4,13.2,0.9,0.2,9.8,27,6.6,0.6,7.2,0.111,3.2,-3.1,0.2,-0.6,2.831428782,-2.177574551,0
6354,1156,11,Allan Houston,2003-04,2003,32,NYK,NBA,SG,50,50,36,6.8,15.6,0.435,1.7,4,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2,2.4,2,0.8,0,2,2.1,18.5,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.3,-2.7,-1.4,-0.1,1.167868208,-1.770032045,0
6355,1156,12,Allan Houston,2004-05,2004,33,NYK,NBA,SG,20,11,26.6,4.3,10.3,0.415,1.6,4,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1,1.2,2.1,0.4,0.1,1.1,2,11.9,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21,0.7,0,0.7,0.064,0.5,-4,-3.5,-0.2,1.078341157,-1.992267148,0
6360,1158,1,Tom Hovasse,1994-95,1994,28,ATL,NBA,SF,2,0,2,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.2,0,1,0,0,0,0,0,13.4,0,0,11.3,0,0,0,-0.076,-6.5,8.5,1.9,0.7,-5.73364734,15.0716761,0
6361,1159,1,Brian Howard,1991-92,1991,24,DAL,NBA,SF,27,0,11.8,2,3.9,0.519,0,0.1,0.5,2,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2,4.9,13,0.557,0.019,0.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,0.4,0.2,0.6,0.09,-1.8,-0.5,-2.3,-0.1,-0.861524057,-0.213687684,0
